name,institution,instructor,department,level,term,year,books,path,url
Computational Geometry,Tulane University,Carola Wenk,Computer Science,Graduate,Spring,2016,"D. Mount, Computational Geometry Lecture Notes",CMPS-6640_4040-compG.pdf,http://www.cs.tulane.edu/~carola/teaching/cmps6640/spring16/
Geometric Algorithms,TU Eindhoven,Kevin Buchin,,,,,"M. de Berg, O. Cheong, M. van Krevald and M. Overmars, Computational Geometry: Algorithms and Applications (3rd edition)",2IMA15.pdf,http://www.win.tue.nl/~kbuchin/teaching/2IMA15/
"Synthesis, image and geometry",University of Lorraine,Olivier Devillers and Bruno Levy,,Graduate,,2017,,synth-image-geom.pdf,https://members.loria.fr/Olivier.Devillers/master/
Computational Geometry,University of Maryland,David Mount,Computer Science,Graduate,Fall,2016,"M. de Berg, O. Cheong, M. van Krevald and M. Overmars, Computational Geometry: Algorithms and Applications (3rd edition)",CMSC-754.pdf,http://www.cs.umd.edu/class/fall2016/cmsc754/index.shtml
Computational Geometry and Applications,University of Minnesota,Ravi Janardan,Computer Science,Graduate,Fall,2017,"M. de Berg, O. Cheong, M. van Krevald and M. Overmars, Computational Geometry: Algorithms and Applications (3rd edition)",univ-minn-compG.pdf,http://www-users.cselabs.umn.edu/classes/Spring-2017/csci8442/index.php
Geometric Algorithms,University of Utrech,Marc van Kreveld and Wouter van Toll,Computer Science,Graduate,,2017,"M. de Berg, O. Cheong, M. van Krevald and M. Overmars, Computational Geometry: Algorithms and Applications (3rd edition)",Geometric Algorithms course (INFOGA).pdf,http://www.cs.uu.nl/docs/vakken/ga/
Algorithmische Geometrie,University Wuerzburg,Alexander Wolff,Fakultat Mathematik und Informatik,Graduate,Fall,2014,"M. de Berg, O. Cheong, M. van Krevald and M. Overmars, Computational Geometry: Algorithms and Applications (3rd edition)",Course_ WS14_Algorithmische Geometrie.pdf,https://wuecampus2.uni-wuerzburg.de/moodle/course/view.php?id=9983
Algorithmische Geometrie,University Wuerzburg,Steven Chaplick,Fakultat Mathematik und Informatik,Graduate,Fall,2017,"M. de Berg, O. Cheong, M. van Krevald and M. Overmars, Computational Geometry: Algorithms and Applications (3rd edition)",Course_ WS17_Algorithmische Geometrie.pdf,https://wuecampus2.uni-wuerzburg.de/moodle/course/view.php?id=24342
CompG,University of Sydney,Joachim Gudmundsson,School of Information Technologies,Graduate,Fall,2018,"M. de Berg, O. Cheong, M. van Kreveld and M. Overmars., Computational Geometry: Algorithms and Applications 3rd Edition",/home/rostik/Desktop/Syllabus/COMP5045_2018_Semester_1_student.pdf,https://cusp.sydney.edu.au/students/view-unit-page/uos_id/126000/vid/316101
CompG,TU Braunschweig,Christian Scheffer,Diplom Informatics,Graduate,Winter,2016,"M. de Berg, O. Cheong, M. van Kreveld and M. Overmars., Computational Geometry: Algorithms and Applications 2nd Edition; Rolf Klien: Algorithmic Geometry ",/home/rostik/Desktop/Syllabus/Computational Geometryq34rdfadsf.pdf,https://www.ibr.cs.tu-bs.de/courses/ws1617/ag/index.html
CompG,"Univ. Salzburg, Austria",Martin Held,N/A,N/A,Spring,2018,"M. de Berg, O. Cheong, M. van Kreveld and M. Overmars., Computational Geometry: Algorithms and Applications 3rd Edition; Rolf Klien: Algorithmic Geometry; J. O'Rourke Computational Geometry in C; J.-D. Boissonnat and M. Yvinec. Algorithmic Geometry; F.P. Preparata and M.I. Shamos. Computational Geometry -An Introduction; S.L. Devadoss and J. O'Rourke. Discrete and Computational Geometry; F. Aurenhammer, R. Klein and D.-T.Lee. Voronoi Diagrams and Delauney Triangulations. ",/home/rostik/Desktop/Syllabus/M. Held_ VO+PS _Computational Geometry_.pdf,https://www.cosy.sbg.ac.at/~held/teaching/compgeo/comp_geo.html
CompG,University of Sydney,Joachim Gudmundsson,School of Information Technologies,Graduate,Fall,2010,"M. de Berg, O. Cheong, M. van Kreveld and M. Overmars. Computational Geometry: Algorithms and Applications 3rd Edition",/home/rostik/Desktop/Syllabus/COMP5045_2010_Semester_1_student.pdf,https://cusp.sydney.edu.au/students/view-unit-page/uos_id/126000/vid/268918
CompG,University of Sydney,Joachim Gudmundsson,School of Information Technologies,Graduate,Spring,2011,"M. de Berg, O. Cheong, M. van Kreveld and M. Overmars. Computational Geometry: Algorithms and Applications 3rd Edition",/home/rostik/Desktop/Syllabus/COMP5045_2011_Semester_1_student.pdf,https://cusp.sydney.edu.au/students/view-unit-page/uos_id/126000/vid/285789
CompG,University of Sydney,Joachim Gudmundsson,School of Information Technologies,Graduate,Spring,2012,"M. de Berg, O. Cheong, M. van Kreveld and M. Overmars. Computational Geometry: Algorithms and Applications 3rd Edition",/home/rostik/Desktop/Syllabus/COMP5045_2012_Semester_1_student.pdf,https://cusp.sydney.edu.au/students/view-unit-page/uos_id/126000/vid/291120
CompG,University of Sydney,Joachim Gudmundsson,School of Information Technologies,Graduate,Spring,2013,"M. de Berg, O. Cheong, M. van Kreveld and M. Overmars. Computational Geometry: Algorithms and Applications 3rd Edition",/home/rostik/Desktop/Syllabus/COMP5045_2013_Semester_1_student.pdf,https://cusp.sydney.edu.au/students/view-unit-page/uos_id/126000/vid/300571
CompG,University of Sydney,Joachim Gudmundsson,School of Information Technologies,Graduate,Spring,2014,"M. de Berg, O. Cheong, M. van Kreveld and M. Overmars. Computational Geometry: Algorithms and Applications 3rd Edition",/home/rostik/Desktop/Syllabus/COMP5045_2014_Semester_1_student.pdf,https://cusp.sydney.edu.au/students/view-unit-page/uos_id/126000/vid/306653
CompG,University of Sydney,Joachim Gudmundsson,School of Information Technologies,Graduate,Spring,2015,"M. de Berg, O. Cheong, M. van Kreveld and M. Overmars. Computational Geometry: Algorithms and Applications 3rd Edition",/home/rostik/Desktop/Syllabus/COMP5045_2015_Semester_1_student.pdf,https://cusp.sydney.edu.au/students/view-unit-page/uos_id/126000/vid/309725
CompG,University of Sydney,Joachim Gudmundsson,School of Information Technologies,Graduate,Spring,2016,"M. de Berg, O. Cheong, M. van Kreveld and M. Overmars. Computational Geometry: Algorithms and Applications 3rd Edition",/home/rostik/Desktop/Syllabus/COMP5045_2016_Semester_1_student.pdf,https://cusp.sydney.edu.au/students/view-unit-page/uos_id/126000/vid/312526
CompG,University of Sydney,Joachim Gudmundsson,School of Information Technologies,Graduate,Spring,2017,"M. de Berg, O. Cheong, M. van Kreveld and M. Overmars. Computational Geometry: Algorithms and Applications 3rd Edition",/home/rostik/Desktop/Syllabus/COMP5045_2017_Semester_1_student.pdf,https://cusp.sydney.edu.au/students/view-unit-page/uos_id/126000/vid/314790
CompG,University of Sydney,Joachim Gudmundsson,School of Information Technologies,Graduate,Spring,2019,"M. de Berg, O. Cheong, M. van Kreveld and M. Overmars. Computational Geometry: Algorithms and Applications 3rd Edition",/home/rostik/Desktop/Syllabus/COMP5045_2019_Semester_1_student.pdf,https://cusp.sydney.edu.au/students/view-unit-page/uos_id/126000/vid/317198
CompG,Polytechnique of Paris,Eric Colin de Verdiere,Computer Science Departement,Graduate,Fall,2017,None,/home/rostik/Desktop/Syllabus/MPRI.pdf,https://wikimpri.dptinfo.ens-cachan.fr/doku.php?id=cours:c-2-38-1
CompG,Ben-Gurion University,Matya Katz,Computer Science Departement,Graduate,Fall,2017,"M. de Berg, O. Cheong, M. van Krevald and M. Overmars, Springer-Verlag, Computational Geometry: Algorithms and Applications (3rd edition); J-D Boissonat and M. Yvinec, Algorithmic Geometry; S. Devadoss and J. O'Rourke, Discrete and Computational Geometry; H. Edelsbrunner, Springer-Verlag, 1987., Algorithms in Combinatorial Geometry; K. Mulmuley., Computational Geometry: An Introduction Through Randomized Algorithms; J. O'Rourke, Computational Geometry in C (2nd edition); F. Preparata and M. Shamos, Computational Geometry: An Introduction (2nd edition)","/home/rostik/Desktop/Syllabus/Computational Geometry, Fall 2004.pdf",https://www.cs.bgu.ac.il/~matya/Courses/CG17.html
CompG,Ben-Gurion University,Matya Katz,Computer Science Departement,Graduate,Fall,2015,"M. de Berg, O. Cheong, M. van Krevald and M. Overmars, Springer-Verlag, Computational Geometry: Algorithms and Applications (3rd edition); J-D Boissonat and M. Yvinec, Algorithmic Geometry; S. Devadoss and J. O'Rourke, Discrete and Computational Geometry; H. Edelsbrunner, Springer-Verlag, 1987., Algorithms in Combinatorial Geometry; K. Mulmuley., Computational Geometry: An Introduction Through Randomized Algorithms; J. O'Rourke, Computational Geometry in C (2nd edition); F. Preparata and M. Shamos, Computational Geometry: An Introduction (2nd edition)","/home/rostik/Desktop/Syllabus/Computational Geometry, Fall 2004.pdf",https://www.cs.bgu.ac.il/~matya/Courses/cg15.htm
CompG,Ben-Gurion University,Matya Katz,Computer Science Departement,Graduate,Fall,2010,"M. de Berg, O. Cheong, M. van Krevald and M. Overmars, Springer-Verlag, Computational Geometry: Algorithms and Applications (3rd edition)",/home/rostik/Desktop/Syllabus/Geometric Optimization _ Katz _ Fall 2005,https://www.cs.bgu.ac.il/~matya/Courses/go11.html
CompG,Ben-Gurion University,Matya Katz,Computer Science Departement,Graduate,Fall,1998,"M. de Berg, O. Cheong, M. van Krevald and M. Overmars, Springer-Verlag, Computational Geometry: Algorithms and Applications (First edition)",,https://www.cs.bgu.ac.il/~matya/courses.html
CompG,Ben-Gurion University,Matya Katz,Computer Science Departement,Graduate,Spring,2005,"M. de Berg, O. Cheong, M. van Krevald and M. Overmars, Springer-Verlag, Computational Geometry: Algorithms and Applications (3rd edition); J-D Boissonat and M. Yvinec, Algorithmic Geometry; S. Devadoss and J. O'Rourke, Discrete and Computational Geometry; H. Edelsbrunner, Springer-Verlag, 1987., Algorithms in Combinatorial Geometry; K. Mulmuley., Computational Geometry: An Introduction Through Randomized Algorithms; J. O'Rourke, Computational Geometry in C (2nd edition); F. Preparata and M. Shamos, Computational Geometry: An Introduction (2nd edition)",/home/rostik/Desktop/Syllabus/Geometric Optimization _ Katz _ Fall 2005.pdf,https://www.cs.bgu.ac.il/~matya/Courses/advanced_topics05.html
